,iso3c,date,population,gfsi_2019,arable_land_cap,logistics_idx,hfce,csi_mean,cereal_yield,wgi_avg,pct_formal_employ,fies_insecurity_pct,cereal_prod
0,ABW,2016,,,0.0190708673430468,,,,,,,,
1,ABW,2017,,,,,2246567662.3208,,,,,,
2,ABW,2019,106314.0,,,,,,,,,,
3,AFG,2016,,,0.218437442839989,,,,,,,,
4,AFG,2017,,,,,,,2024.7,,,54.3,4897143.0
5,AFG,2019,38041754.0,,,,68189721194.7313,,,,17.6720008850098,,
6,AFG,2018,,,,1.95,,,,-1.594262898,,,
7,AGO,2016,,,0.169888280080176,,,,,,,64.6,
8,AGO,2017,,,,,,,904.5,,,,2891266.0
9,AGO,2018,,,,2.05,114769166518.185,,,-1.014517357,,,
10,AGO,2019,31825295.0,45.5,,,,,,,29.7430000305176,,
11,ALB,2016,,,0.215673923757535,,,,,,,,
12,ALB,2017,,,,,,,4813.0,,,38.6,701734.0
13,ALB,2019,2854191.0,,,,26416596476.033,,,,44.6310005187988,,
14,ALB,2018,,,,2.66,,,,-0.0232890829999999,,,
15,AND,2016,,,0.0100909475321134,,,,,,,,
16,AND,2019,77142.0,,,,,,,,,,
17,ARE,2016,,,0.0047537757798862,,,,,,,,
18,ARE,2017,,,,,,,23576.3,,,,6644.0
19,ARE,2019,9770529.0,76.5,,,219064194374.82,,,,96.0540008544922,,
20,ARE,2018,,,,3.96,,,,0.644830287,,,
21,ARG,2016,,,0.899281235707852,,,,,,,,
22,ARG,2017,,,,,,,5404.6,,,32.1,76397223.0
23,ARG,2019,44938712.0,70.8,,,652317053856.276,,,,74.2870025634766,,
24,ARG,2018,,,,2.89,,,,-0.031544797,,,
25,ARM,2016,,,0.15203603427639,,,,,,,,
26,ARM,2017,,,,,,,1975.1,,,34.3,298029.0
27,ARM,2019,2957731.0,,,,33259241765.4565,,,,60.1080017089844,,
28,ARM,2018,,,,2.61,,,,-0.298543502,,,
29,ASM,2016,,,0.053820347679446,,,,,,,,
30,ASM,2011,,,,,449428773.575369,,,,,,
31,ASM,2019,55312.0,,,,,,,,,,
32,ATG,2016,,,0.0423159520560263,,,,,,,,
33,ATG,2017,,,,,,,1584.5,,,,77.0
34,ATG,2019,97118.0,,,,,,,,,,
35,AUS,2016,,,1.9035251551337,,,,,,,,
36,AUS,2017,,,,,,,2674.2,,,13.4,50048804.0
37,AUS,2019,25364307.0,81.4,,,708884706671.787,,,,83.6129989624023,,
38,AUS,2018,,,,3.75,,,,1.544866234,,,
39,AUT,2016,,,0.153890475205694,,,,,,,,
40,AUT,2017,,,,,,,6259.1,,,4.4,4874921.0
41,AUT,2019,8877067.0,81.7,,,249790736793.524,,,,88.0699996948242,,
42,AUT,2018,,,,4.03,,,,1.397234331,,,
43,AZE,2016,,,0.20486149968866,,,,,,,,
44,AZE,2017,,,,,,,2941.5,,,,2823836.0
