Country Name,alpha-3,year,gdp
Afghanistan,AFG,1990,..
Albania,ALB,1990,617.230435515505
Algeria,DZA,1990,2408.82298523208
American Samoa,ASM,1990,..
Andorra,AND,1990,18878.8523130643
Angola,AGO,1990,947.704262071309
Antigua and Barbuda,ATG,1990,7347.64636864328
Argentina,ARG,1990,4333.48337168025
Armenia,ARM,1990,637.85592120941
Aruba,ABW,1990,12306.7176791493
Australia,AUS,1990,18243.4714183672
Austria,AUT,1990,21680.989623313
Azerbaijan,AZE,1990,..
"Bahamas, The",BHS,1990,12356.2309982945
Bahrain,BHR,1990,8529.05212670928
Bangladesh,BGD,1990,306.268700840472
Barbados,BRB,1990,7711.29545617628
Belarus,BLR,1990,2124.76794393518
Belgium,BEL,1990,20600.3752789827
Belize,BLZ,1990,2197.16159341937
Benin,BEN,1990,393.68676796568
Bermuda,BMU,1990,26841.5197383946
Bhutan,BTN,1990,541.93225710575
Bolivia,BOL,1990,709.059982354587
Bosnia and Herzegovina,BIH,1990,..
Botswana,BWA,1990,2945.83203953801
Brazil,BRA,1990,2622.26288057098
British Virgin Islands,VGB,1990,..
Brunei Darussalam,BRN,1990,13607.8902731894
Bulgaria,BGR,1990,2366.52982128614
Burkina Faso,BFA,1990,351.979233521781
Burundi,BDI,1990,208.146678899064
Cabo Verde,CPV,1990,908.08812841442
Cambodia,KHM,1990,..
Cameroon,CMR,1990,1045.36436194844
Canada,CAN,1990,21448.3619600057
Cayman Islands,CYM,1990,..
Central African Republic,CAF,1990,513.304187659237
Chad,TCD,1990,291.553357322654
Channel Islands,CHI,1990,..
Chile,CHL,1990,2494.5267963643
China,CHN,1990,317.884673040928
Colombia,COL,1990,1445.32863023383
Comoros,COM,1990,1043.79065919525
"Congo, Dem. Rep.",COD,1990,270.13054337708
"Congo, Rep.",COG,1990,1187.54977238995
Costa Rica,CRI,1990,1831.00015091186
Cote d'Ivoire,CIV,1990,905.322019526304
Croatia,HRV,1990,..
Cuba,CUB,1990,2703.16829418751
Curacao,CUW,1990,..
Cyprus,CYP,1990,9641.57527301293
Czech Republic,CZE,1990,3941.50309406941
Denmark,DNK,1990,26891.4464489571
Djibouti,DJI,1990,766.147442945421
Dominica,DMA,1990,2860.32247919158
Dominican Republic,DOM,1990,991.614841149791
Ecuador,ECU,1990,1489.52994603816
"Egypt, Arab Rep.",EGY,1990,765.642005459646
El Salvador,SLV,1990,914.131794738884
Equatorial Guinea,GNQ,1990,267.468072913182
Eritrea,ERI,1990,..
Estonia,EST,1990,..
Eswatini,SWZ,1990,1355.38900074707
Ethiopia,ETH,1990,254.243262202821
Faroe Islands,FRO,1990,..
Fiji,FJI,1990,1835.12305833583
Finland,FIN,1990,28364.6450765922
France,FRA,1990,21793.8355375183
French Polynesia,PYF,1990,15913.5108741866
Gabon,GAB,1990,6268.91800765744
"Gambia, The",GMB,1990,331.817740281771
Georgia,GEO,1990,1614.6401223992
Germany,DEU,1990,22303.9613266628
Ghana,GHA,1990,398.637081088931
Gibraltar,GIB,1990,..
Greece,GRC,1990,9600.18523506603
Greenland,GRL,1990,18326.8051234609
Grenada,GRD,1990,2886.99820366833
Guam,GUM,1990,..
Guatemala,GTM,1990,845.306962105181
Guinea,GIN,1990,419.809870822721
Guinea-Bissau,GNB,1990,250.149441956581
Guyana,GUY,1990,533.538358752841
Haiti,HTI,1990,439.944188015911
Honduras,HND,1990,993.48325319337
"Hong Kong SAR, China",HKG,1990,13485.5448929565
Hungary,HUN,1990,..
Iceland,ISL,1990,25384.9147533104
India,IND,1990,367.55660889031
Indonesia,IDN,1990,585.076562851392
"Iran, Islamic Rep.",IRN,1990,2214.32768847807
Iraq,IRQ,1990,10356.9030475966
Ireland,IRL,1990,14031.3025675469
Isle of Man,IMN,1990,..
Israel,ISR,1990,..
