country-code,year,gfsi
12,2012,53.2
12,2013,51.3
12,2014,57.4
12,2015,58.2
12,2016,62.9
12,2017,63.5
12,2018,63.3
12,2019,63.7
12,2020,61.6
12,2021,63.9
24,2012,40.1
24,2013,40.9
24,2014,38.5
24,2015,40.2
24,2016,38.4
24,2017,38.1
24,2018,39.1
24,2019,40.6
24,2020,41.7
24,2021,41.1
32,2012,61.0
32,2013,61.2
32,2014,61.5
32,2015,59.1
32,2016,64.2
32,2017,65.6
32,2018,66.9
32,2019,63.1
32,2020,63.1
32,2021,64.2
36,2012,70.9
36,2013,74.4
36,2014,76.5
36,2015,75.9
36,2016,77.1
36,2017,76.1
36,2018,78.1
36,2019,75.9
36,2020,73.9
36,2021,71.6
40,2012,79.6
40,2013,79.0
40,2014,79.0
40,2015,79.9
40,2016,79.6
40,2017,79.2
40,2018,78.7
40,2019,79.2
40,2020,80.1
40,2021,81.3
31,2012,57.5
31,2013,61.2
31,2014,62.8
31,2015,64.5
31,2016,61.6
31,2017,58.9
31,2018,58.8
31,2019,61.9
31,2020,61.5
31,2021,62.6
48,2012,63.2
48,2013,64.9
48,2014,67.1
48,2015,65.4
48,2016,65.8
48,2017,67.1
48,2018,67.8
48,2019,68.2
48,2020,68.4
48,2021,68.5
50,2012,44.4
50,2013,47.7
50,2014,49.1
50,2015,50.2
50,2016,51.0
50,2017,53.4
50,2018,53.0
50,2019,50.8
50,2020,50.5
50,2021,49.1
112,2012,64.0
112,2013,64.6
112,2014,67.5
112,2015,64.0
112,2016,67.9
112,2017,66.3
112,2018,71.5
112,2019,73.5
112,2020,70.4
112,2021,70.9
56,2012,76.1
56,2013,76.4
56,2014,77.1
56,2015,77.9
56,2016,77.5
56,2017,78.3
56,2018,78.1
56,2019,76.9
56,2020,76.9
56,2021,76.1
204,2012,39.9
204,2013,40.3
204,2014,41.8
204,2015,45.2
204,2016,45.8
204,2017,46.4
204,2018,45.4
204,2019,45.4
204,2020,46.1
204,2021,45.2
68,2012,53.1
68,2013,58.2
68,2014,58.5
68,2015,61.2
68,2016,62.1
68,2017,61.0
68,2018,61.2
68,2019,60.3
68,2020,59.0
68,2021,59.9
72,2012,53.7
72,2013,53.8
72,2014,53.4
72,2015,53.4
72,2016,54.0
72,2017,53.7
72,2018,54.7
72,2019,56.1
72,2020,56.1
72,2021,55.5
76,2012,65.4
76,2013,66.5
76,2014,65.4
76,2015,68.4
76,2016,68.8
76,2017,67.7
76,2018,70.7
76,2019,66.7
76,2020,62.8
76,2021,60.6
100,2012,63.1
100,2013,63.9
100,2014,63.7
100,2015,66.8
100,2016,67.3
100,2017,67.7
100,2018,66.0
100,2019,66.9
100,2020,68.7
100,2021,70.5
854,2012,40.4
854,2013,42.7
854,2014,43.1
854,2015,44.1
854,2016,43.9
854,2017,46.3
854,2018,48.1
854,2019,49.5
854,2020,46.8
854,2021,48.1
108,2012,39.2
108,2013,38.7
108,2014,38.8
108,2015,41.4
108,2016,42.7
108,2017,41.5
108,2018,31.1
108,2019,37.2
108,2020,38.0
108,2021,34.7
116,2012,43.8
116,2013,46.4
116,2014,48.3
116,2015,50.5
116,2016,51.1
116,2017,51.6
116,2018,53.1
116,2019,54.0
116,2020,51.3
116,2021,53.0
120,2012,44.2
120,2013,41.4
120,2014,42.1
120,2015,46.4
120,2016,45.4
120,2017,45.2
120,2018,46.2
120,2019,44.4
120,2020,43.9
120,2021,45.5
124,2012,73.7
124,2013,74.4
124,2014,74.7
124,2015,73.1
124,2016,73.3
124,2017,73.6
124,2018,75.6
124,2019,77.8
124,2020,78.0
124,2021,79.8
148,2012,33.2
148,2013,32.3
148,2014,35.9
148,2015,39.0
148,2016,39.2
148,2017,39.9
148,2018,40.2
148,2019,43.8
148,2020,41.7
148,2021,40.6
152,2012,67.8
152,2013,67.8
152,2014,69.8
152,2015,68.1
152,2016,67.7
152,2017,70.8
152,2018,73.4
152,2019,73.3
152,2020,72.1
152,2021,73.2
156,2012,61.7
156,2013,68.2
156,2014,69.6
156,2015,72.1
156,2016,72.5
156,2017,70.9
156,2018,72.6
156,2019,74.4
156,2020,70.9
156,2021,71.3
170,2012,63.2
170,2013,61.1
170,2014,65.7
170,2015,67.4
170,2016,64.7
170,2017,63.5
170,2018,67.5
170,2019,67.4
170,2020,60.5
170,2021,64.4
180,2012,32.3
180,2013,34.8
180,2014,34.6
180,2015,35.1
180,2016,34.3
180,2017,35.4
180,2018,32.8
180,2019,38.0
180,2020,38.1
180,2021,39.1
188,2012,69.5
188,2013,72.1
188,2014,71.0
188,2015,70.4
188,2016,71.2
188,2017,69.6
188,2018,72.5
188,2019,70.8
188,2020,71.4
188,2021,73.6
384,2012,43.8
384,2013,44.3
384,2014,43.8
384,2015,47.1
384,2016,44.4
384,2017,46.8
384,2018,49.7
384,2019,50.3
384,2020,50.4
384,2021,48.0
203,2012,74.9
203,2013,74.3
203,2014,74.5
203,2015,75.6
203,2016,79.7
203,2017,78.8
203,2018,77.6
203,2019,79.4
203,2020,78.8
203,2021,77.8
208,2012,76.5
208,2013,77.1
208,2014,78.2
208,2015,78.5
208,2016,77.7
208,2017,78.4
208,2018,77.8
208,2019,78.0
208,2020,76.7
208,2021,76.5
214,2012,61.7
214,2013,60.0
214,2014,59.8
214,2015,63.8
214,2016,65.1
214,2017,63.1
214,2018,65.8
214,2019,65.6
214,2020,66.2
214,2021,65.4
218,2012,56.3
218,2013,54.5
218,2014,58.5
218,2015,57.2
218,2016,57.7
218,2017,60.6
218,2018,60.2
218,2019,60.8
218,2020,58.9
218,2021,59.6
818,2012,58.9
818,2013,58.5
818,2014,59.5
818,2015,62.4
818,2016,59.8
818,2017,58.0
818,2018,57.0
818,2019,61.3
818,2020,59.8
818,2021,60.8
222,2012,57.7
222,2013,60.3
222,2014,59.7
222,2015,60.8
222,2016,57.2
222,2017,57.5
222,2018,58.8
222,2019,58.9
222,2020,57.8
222,2021,59.5
231,2012,33.7
231,2013,35.4
231,2014,41.6
231,2015,42.1
231,2016,41.9
231,2017,44.5
231,2018,41.3
231,2019,41.5
231,2020,36.7
231,2021,37.6
246,2012,80.6
246,2013,79.6
246,2014,80.2
246,2015,81.9
246,2016,84.1
246,2017,84.1
246,2018,83.9
246,2019,84.5
246,2020,85.2
246,2021,80.9
250,2012,79.1
250,2013,78.7
250,2014,79.0
250,2015,79.7
250,2016,78.6
250,2017,80.7
250,2018,79.6
250,2019,78.5
250,2020,78.4
250,2021,79.1
276,2012,77.6
276,2013,77.6
276,2014,77.1
276,2015,78.6
276,2016,80.1
276,2017,80.4
276,2018,79.4
276,2019,79.7
276,2020,79.6
276,2021,78.7
288,2012,48.8
288,2013,50.4
288,2014,50.5
288,2015,51.9
288,2016,50.7
288,2017,52.8
288,2018,53.5
288,2019,52.9
288,2020,52.8
288,2021,52.0
300,2012,71.0
300,2013,72.0
300,2014,75.1
300,2015,76.6
300,2016,75.4
300,2017,75.9
300,2018,75.5
300,2019,74.6
300,2020,74.1
300,2021,73.3
320,2012,52.3
320,2013,53.3
320,2014,56.1
320,2015,56.1
320,2016,58.2
320,2017,58.0
320,2018,57.9
320,2019,55.5
320,2020,55.1
320,2021,53.5
324,2012,34.7
324,2013,36.0
324,2014,39.8
324,2015,41.6
324,2016,38.5
324,2017,40.0
324,2018,40.4
324,2019,40.6
324,2020,42.8
324,2021,43.0
332,2012,38.7
332,2013,40.0
332,2014,41.4
332,2015,42.7
332,2016,41.2
332,2017,39.4
332,2018,38.7
332,2019,35.8
