Country,alpha-3,country-code,year,gfsi
Algeria,DZA,12,2012,53.2
Algeria,DZA,12,2013,51.3
Algeria,DZA,12,2014,57.4
Algeria,DZA,12,2015,58.2
Algeria,DZA,12,2016,62.9
Algeria,DZA,12,2017,63.5
Algeria,DZA,12,2018,63.3
Algeria,DZA,12,2019,63.7
Algeria,DZA,12,2020,61.6
Algeria,DZA,12,2021,63.9
Angola,AGO,24,2012,40.1
Angola,AGO,24,2013,40.9
Angola,AGO,24,2014,38.5
Angola,AGO,24,2015,40.2
Angola,AGO,24,2016,38.4
Angola,AGO,24,2017,38.1
Angola,AGO,24,2018,39.1
Angola,AGO,24,2019,40.6
Angola,AGO,24,2020,41.7
Angola,AGO,24,2021,41.1
Argentina,ARG,32,2012,61.0
Argentina,ARG,32,2013,61.2
Argentina,ARG,32,2014,61.5
Argentina,ARG,32,2015,59.1
Argentina,ARG,32,2016,64.2
Argentina,ARG,32,2017,65.6
Argentina,ARG,32,2018,66.9
Argentina,ARG,32,2019,63.1
Argentina,ARG,32,2020,63.1
Argentina,ARG,32,2021,64.2
Australia,AUS,36,2012,70.9
Australia,AUS,36,2013,74.4
Australia,AUS,36,2014,76.5
Australia,AUS,36,2015,75.9
Australia,AUS,36,2016,77.1
Australia,AUS,36,2017,76.1
Australia,AUS,36,2018,78.1
Australia,AUS,36,2019,75.9
Australia,AUS,36,2020,73.9
Australia,AUS,36,2021,71.6
Austria,AUT,40,2012,79.6
Austria,AUT,40,2013,79.0
Austria,AUT,40,2014,79.0
Austria,AUT,40,2015,79.9
Austria,AUT,40,2016,79.6
Austria,AUT,40,2017,79.2
Austria,AUT,40,2018,78.7
Austria,AUT,40,2019,79.2
Austria,AUT,40,2020,80.1
Austria,AUT,40,2021,81.3
Azerbaijan,AZE,31,2012,57.5
Azerbaijan,AZE,31,2013,61.2
Azerbaijan,AZE,31,2014,62.8
Azerbaijan,AZE,31,2015,64.5
Azerbaijan,AZE,31,2016,61.6
Azerbaijan,AZE,31,2017,58.9
Azerbaijan,AZE,31,2018,58.8
Azerbaijan,AZE,31,2019,61.9
Azerbaijan,AZE,31,2020,61.5
Azerbaijan,AZE,31,2021,62.6
Bahrain,BHR,48,2012,63.2
Bahrain,BHR,48,2013,64.9
Bahrain,BHR,48,2014,67.1
Bahrain,BHR,48,2015,65.4
Bahrain,BHR,48,2016,65.8
Bahrain,BHR,48,2017,67.1
Bahrain,BHR,48,2018,67.8
Bahrain,BHR,48,2019,68.2
Bahrain,BHR,48,2020,68.4
Bahrain,BHR,48,2021,68.5
Bangladesh,BGD,50,2012,44.4
Bangladesh,BGD,50,2013,47.7
Bangladesh,BGD,50,2014,49.1
Bangladesh,BGD,50,2015,50.2
Bangladesh,BGD,50,2016,51.0
Bangladesh,BGD,50,2017,53.4
Bangladesh,BGD,50,2018,53.0
Bangladesh,BGD,50,2019,50.8
Bangladesh,BGD,50,2020,50.5
Bangladesh,BGD,50,2021,49.1
Belarus,BLR,112,2012,64.0
Belarus,BLR,112,2013,64.6
Belarus,BLR,112,2014,67.5
Belarus,BLR,112,2015,64.0
Belarus,BLR,112,2016,67.9
Belarus,BLR,112,2017,66.3
Belarus,BLR,112,2018,71.5
Belarus,BLR,112,2019,73.5
Belarus,BLR,112,2020,70.4
Belarus,BLR,112,2021,70.9
Belgium,BEL,56,2012,76.1
Belgium,BEL,56,2013,76.4
Belgium,BEL,56,2014,77.1
Belgium,BEL,56,2015,77.9
Belgium,BEL,56,2016,77.5
Belgium,BEL,56,2017,78.3
Belgium,BEL,56,2018,78.1
Belgium,BEL,56,2019,76.9
Belgium,BEL,56,2020,76.9
Belgium,BEL,56,2021,76.1
Benin,BEN,204,2012,39.9
Benin,BEN,204,2013,40.3
Benin,BEN,204,2014,41.8
Benin,BEN,204,2015,45.2
Benin,BEN,204,2016,45.8
Benin,BEN,204,2017,46.4
Benin,BEN,204,2018,45.4
Benin,BEN,204,2019,45.4
Benin,BEN,204,2020,46.1
Benin,BEN,204,2021,45.2
Bolivia,BOL,68,2012,53.1
Bolivia,BOL,68,2013,58.2
Bolivia,BOL,68,2014,58.5
Bolivia,BOL,68,2015,61.2
Bolivia,BOL,68,2016,62.1
Bolivia,BOL,68,2017,61.0
Bolivia,BOL,68,2018,61.2
Bolivia,BOL,68,2019,60.3
Bolivia,BOL,68,2020,59.0
Bolivia,BOL,68,2021,59.9
Botswana,BWA,72,2012,53.7
Botswana,BWA,72,2013,53.8
Botswana,BWA,72,2014,53.4
Botswana,BWA,72,2015,53.4
Botswana,BWA,72,2016,54.0
Botswana,BWA,72,2017,53.7
Botswana,BWA,72,2018,54.7
Botswana,BWA,72,2019,56.1
Botswana,BWA,72,2020,56.1
Botswana,BWA,72,2021,55.5
Brazil,BRA,76,2012,65.4
Brazil,BRA,76,2013,66.5
Brazil,BRA,76,2014,65.4
Brazil,BRA,76,2015,68.4
Brazil,BRA,76,2016,68.8
Brazil,BRA,76,2017,67.7
Brazil,BRA,76,2018,70.7
Brazil,BRA,76,2019,66.7
Brazil,BRA,76,2020,62.8
Brazil,BRA,76,2021,60.6
Bulgaria,BGR,100,2012,63.1
Bulgaria,BGR,100,2013,63.9
Bulgaria,BGR,100,2014,63.7
Bulgaria,BGR,100,2015,66.8
Bulgaria,BGR,100,2016,67.3
Bulgaria,BGR,100,2017,67.7
Bulgaria,BGR,100,2018,66.0
Bulgaria,BGR,100,2019,66.9
Bulgaria,BGR,100,2020,68.7
Bulgaria,BGR,100,2021,70.5
Burkina Faso,BFA,854,2012,40.4
Burkina Faso,BFA,854,2013,42.7
Burkina Faso,BFA,854,2014,43.1
Burkina Faso,BFA,854,2015,44.1
Burkina Faso,BFA,854,2016,43.9
Burkina Faso,BFA,854,2017,46.3
Burkina Faso,BFA,854,2018,48.1
Burkina Faso,BFA,854,2019,49.5
Burkina Faso,BFA,854,2020,46.8
Burkina Faso,BFA,854,2021,48.1
Burundi,BDI,108,2012,39.2
Burundi,BDI,108,2013,38.7
Burundi,BDI,108,2014,38.8
Burundi,BDI,108,2015,41.4
Burundi,BDI,108,2016,42.7
Burundi,BDI,108,2017,41.5
Burundi,BDI,108,2018,31.1
Burundi,BDI,108,2019,37.2
Burundi,BDI,108,2020,38.0
Burundi,BDI,108,2021,34.7
Cambodia,KHM,116,2012,43.8
Cambodia,KHM,116,2013,46.4
Cambodia,KHM,116,2014,48.3
Cambodia,KHM,116,2015,50.5
Cambodia,KHM,116,2016,51.1
Cambodia,KHM,116,2017,51.6
Cambodia,KHM,116,2018,53.1
Cambodia,KHM,116,2019,54.0
Cambodia,KHM,116,2020,51.3
Cambodia,KHM,116,2021,53.0
Cameroon,CMR,120,2012,44.2
Cameroon,CMR,120,2013,41.4
