"Region, development group, country or area",country-code,year,migration
 AFRICA,903,1990,20621464
  Eastern Africa,910,1990,7784743
   Burundi,108,1990,337100
   Comoros,174,1990,40079
   Djibouti,262,1990,5308
   Eritrea,232,1990,170603
   Ethiopia,231,1990,1689941
   Kenya,404,1990,250332
   Madagascar,450,1990,59415
   Malawi,454,1990,143436
   Mauritius*,480,1990,110707
   Mayotte*,175,1990,1835
   Mozambique,508,1990,2222354
   R?union*,638,1990,3087
   Rwanda,646,1990,547717
   Seychelles,690,1990,35633
   Somalia,706,1990,848055
   South Sudan,728,1990,514943
   Uganda,800,1990,311591
   United Republic of Tanzania*,834,1990,203043
   Zambia,894,1990,85201
   Zimbabwe,716,1990,204363
  Middle Africa,911,1990,1922243
   Angola,24,1990,824886
   Cameroon,120,1990,115835
   Central African Republic,140,1990,46354
   Chad,148,1990,336798
   Congo,178,1990,96370
   Democratic Republic of the Congo,180,1990,436513
   Equatorial Guinea,226,1990,36175
   Gabon,266,1990,15347
   Sao Tome and Principe,678,1990,13965
  Northern Africa,912,1990,5286657
   Algeria,12,1990,921665
   Egypt,818,1990,1321915
   Libya,434,1990,76239
   Morocco,504,1990,1748116
   Sudan,729,1990,584935
   Tunisia,788,1990,465549
   Western Sahara,732,1990,168238
  Southern Africa,913,1990,576752
   Botswana,72,1990,26048
   Eswatini,748,1990,35179
   Lesotho,426,1990,191328
   Namibia,516,1990,16077
   South Africa,710,1990,308120
  Western Africa,914,1990,5051069
   Benin,204,1990,234314
   Burkina Faso,854,1990,1021331
   Cabo Verde,132,1990,91363
   C?te d'Ivoire,384,1990,366336
   Gambia,270,1990,36280
   Ghana,288,1990,371157
   Guinea,324,1990,352763
   Guinea-Bissau,624,1990,55406
   Liberia,430,1990,516878
   Mali,466,1990,647426
   Mauritania,478,1990,134478
   Niger,562,1990,149777
   Nigeria,566,1990,446753
   Saint Helena*,654,1990,884
   Senegal,686,1990,370243
   Sierra Leone,694,1990,61853
   Togo,768,1990,193827
 ASIA,935,1990,56957000
  Central Asia,5500,1990,5719892
   Kazakhstan,398,1990,2971634
   Kyrgyzstan,417,1990,522574
   Tajikistan,762,1990,537699
   Turkmenistan,795,1990,260005
   Uzbekistan,860,1990,1427980
  Eastern Asia,906,1990,7049024
   China*,156,1990,4231625
"   China, Hong Kong SAR*",344,1990,549125
"   China, Macao SAR*",446,1990,86460
   Dem. People's Republic of Korea,408,1990,39383
   Japan,392,1990,604803
   Mongolia,496,1990,24466
   Republic of Korea,410,1990,1513162
  South-Eastern Asia,920,1990,7725395
   Brunei Darussalam,96,1990,26323
   Cambodia,116,1990,355428
   Indonesia,360,1990,1622259
   Lao People's Democratic Republic,418,1990,483008
   Malaysia*,458,1990,560353
   Myanmar,104,1990,685308
   Philippines,608,1990,2012499
   Singapore,702,1990,156444
   Thailand,764,1990,306924
   Timor-Leste,626,1990,11261
   Viet Nam,704,1990,1505588
  Southern Asia,5501,1990,25384128
   Afghanistan,4,1990,7679582
   Bangladesh,50,1990,5450443
   Bhutan,64,1990,28461
   India,356,1990,6619431
   Iran (Islamic Republic of),364,1990,631196
   Maldives,462,1990,2192
   Nepal,524,1990,748053
   Pakistan,586,1990,3341086
   Sri Lanka,144,1990,883684
  Western Asia,922,1990,11078561
   Armenia,51,1990,899678
   Azerbaijan*,31,1990,1634157
   Bahrain,48,1990,12817
   Cyprus*,196,1990,174370
   Georgia*,268,1990,919438
   Iraq,368,1990,642933
   Israel,376,1990,279625
   Jordan,400,1990,313621
   Kuwait,414,1990,81583
   Lebanon,422,1990,507722
   Oman,512,1990,12504
   Qatar,634,1990,12175
   Saudi Arabia,682,1990,107045
   State of Palestine*,275,1990,1812673
   Syrian Arab Republic,760,1990,620285
   Turkey,792,1990,2512944
   United Arab Emirates,784,1990,79499
   Yemen,887,1990,455492
 EUROPE,908,1990,47730278
  Eastern Europe,923,1990,24779673
   Belarus,112,1990,1767600
   Bulgaria,100,1990,612960
   Czechia,203,1990,564746
   Hungary,348,1990,391583
   Poland,616,1990,1673426
   Republic of Moldova*,498,1990,625680
   Romania,642,1990,811853
   Russian Federation,643,1990,12653331
   Slovakia,703,1990,132977
   Ukraine*,804,1990,5545517
  Northern Europe,924,1990,6227251
   Channel Islands*,830,1990,18726
   Denmark*,208,1990,201514
   Estonia,233,1990,113860
   Faroe Islands*,234,1990,7518
   Finland*,246,1990,250610
   Iceland,352,1990,17597
   Ireland,372,1990,917101
   Isle of Man*,833,1990,10735
   Latvia,428,1990,215070
   Lithuania,440,1990,340973
   Norway*,578,1990,138289
   Sweden,752,1990,205942
   United Kingdom*,826,1990,3789316
  Southern Europe,925,1990,10622826
   Albania,8,1990,180204
   Andorra,20,1990,3740
   Bosnia and Herzegovina,70,1990,861760
   Croatia,191,1990,425544
   Gibraltar*,292,1990,11989
   Greece,300,1990,1022125
   Holy See*,336,1990,10
   Italy,380,1990,3350982
   Malta,470,1990,110738
   Montenegro,499,1990,77384
   North Macedonia,807,1990,432070
   Portugal,620,1990,1871869
   San Marino,674,1990,1413
   Serbia*,688,1990,742547
   Slovenia,705,1990,91447
   Spain*,724,1990,1439004
  Western Europe,926,1990,6100528
   Austria,40,1990,505214
   Belgium,56,1990,363970
   France*,250,1990,1215837
   Germany,276,1990,2929448
   Liechtenstein,438,1990,3425
   Luxembourg,442,1990,36108
   Monaco,492,1990,4475
   Netherlands*,528,1990,716471
   Switzerland,756,1990,325580
 LATIN AMERICA AND THE CARIBBEAN,904,1990,15273399
  Caribbean,915,1990,4139775
   Anguilla*,660,1990,1832
   Antigua and Barbuda,28,1990,21382
   Aruba*,533,1990,5887
   Bahamas,44,1990,25137
   Barbados,52,1990,84766
"   Bonaire, Sint Eustatius and Saba*",535,1990,445
   British Virgin Islands*,92,1990,3094
   Cayman Islands*,136,1990,356
   Cuba,192,1990,835175
   Cura?ao*,531,1990,2104
   Dominica,212,1990,40563
   Dominican Republic,214,1990,458021
   Grenada,308,1990,43237
   Guadeloupe*,312,1990,5765
   Haiti,332,1990,524711
   Jamaica,388,1990,588450
   Martinique*,474,1990,11036
   Montserrat*,500,1990,7178
   Puerto Rico*,630,1990,1200245
   Saint Kitts and Nevis,659,1990,18618
   Saint Lucia,662,1990,21999
   Saint Vincent and the Grenadines,670,1990,37010
   Sint Maarten (Dutch part)*,534,1990,707
   Trinidad and Tobago,780,1990,197440
   Turks and Caicos Islands*,796,1990,2308
   United States Virgin Islands*,850,1990,2309
  Central America,916,1990,6823036
   Belize,84,1990,36101
   Costa Rica,188,1990,69283
   El Salvador,222,1990,1241849
   Guatemala,320,1990,348189
   Honduras,340,1990,156379
   Mexico,484,1990,4395355
   Nicaragua,558,1990,441488
   Panama,591,1990,134392
  South America,931,1990,4310588
   Argentina,32,1990,430155
   Bolivia (Plurinational State of),68,1990,224693
   Brazil,76,1990,491359
   Chile,152,1990,493026
   Colombia,170,1990,1009148
   Ecuador,218,1990,214008
   Falkland Islands (Malvinas)*,238,1990,255
   French Guiana*,254,1990,2840
   Guyana,328,1990,233318
   Paraguay,600,1990,297742
   Peru,604,1990,313209
   Suriname,740,1990,177857
   Uruguay,858,1990,237486
   Venezuela (Bolivarian Republic of),862,1990,185492
 NORTHERN AMERICA,905,1990,2802135
   Bermuda*,60,1990,71681
   Canada,124,1990,994254
   Greenland*,304,1990,9504
   Saint Pierre and Miquelon*,666,1990,483
   United States of America*,840,1990,1726213
 OCEANIA ,909,1990,961547
  Australia and New Zealand,927,1990,689030
   Australia*,36,1990,301013
   New Zealand*,554,1990,388017
  Melanesia,928,1990,104497
   Fiji,242,1990,90161
   New Caledonia*,540,1990,4148
   Papua New Guinea,598,1990,3107
   Solomon Islands,90,1990,2212
   Vanuatu,548,1990,4869
  Micronesia,954,1990,21460
   Guam*,316,1990,1375
   Kiribati,296,1990,4053
   Marshall Islands,584,1990,1426
   Micronesia (Fed. States of),583,1990,7713
   Nauru,520,1990,1419
   Northern Mariana Islands*,580,1990,2517
   Palau,585,1990,2957
  Polynesia*,957,1990,146560
   American Samoa*,16,1990,2041
   Cook Islands*,184,1990,17485
   French Polynesia*,258,1990,3132
   Niue*,570,1990,5858
   Samoa,882,1990,74861
   Tokelau*,772,1990,1684
   Tonga,776,1990,32665
   Tuvalu,798,1990,2350
   Wallis and Futuna Islands*,876,1990,6484
OTHER,2003,1990,8640334
 AFRICA,903,1991,20965450
  Eastern Africa,910,1991,7774749
   Burundi,108,1991,377791
   Comoros,174,1991,42321
   Djibouti,262,1991,5639
   Eritrea,232,1991,211533
   Ethiopia,231,1991,1515236
   Kenya,404,1991,255795
   Madagascar,450,1991,60996
   Malawi,454,1991,144913
   Mauritius*,480,1991,111380
   Mayotte*,175,1991,2255
   Mozambique,508,1991,1940420
   R?union*,638,1991,2994
   Rwanda,646,1991,850246
   Seychelles,690,1991,34066
   Somalia,706,1991,872235
   South Sudan,728,1991,499563
   Uganda,800,1991,321666
   United Republic of Tanzania*,834,1991,208264
   Zambia,894,1991,96339
   Zimbabwe,716,1991,221089
  Middle Africa,911,1991,1909314
   Angola,24,1991,797625
   Cameroon,120,1991,120455
   Central African Republic,140,1991,46924
   Chad,148,1991,314057
   Congo,178,1991,100231
   Democratic Republic of the Congo,180,1991,461175
   Equatorial Guinea,226,1991,38222
   Gabon,266,1991,15599
   Sao Tome and Principe,678,1991,15024
  Northern Africa,912,1991,5399809
   Algeria,12,1991,933260
   Egypt,818,1991,1355932
   Libya,434,1991,76470
   Morocco,504,1991,1775277
   Sudan,729,1991,623023
   Tunisia,788,1991,467825
   Western Sahara,732,1991,168019
  Southern Africa,913,1991,582292
   Botswana,72,1991,25501
   Eswatini,748,1991,34211
   Lesotho,426,1991,180381
   Namibia,516,1991,18505
   South Africa,710,1991,323693
  Western Africa,914,1991,5299283
   Benin,204,1991,242590
   Burkina Faso,854,1991,1060197
   Cabo Verde,132,1991,94481
   C?te d'Ivoire,384,1991,382968
   Gambia,270,1991,36700
   Ghana,288,1991,382535
   Guinea,324,1991,355382
   Guinea-Bissau,624,1991,57754
   Liberia,430,1991,521961
   Mali,466,1991,682053
   Mauritania,478,1991,137924
   Niger,562,1991,155235
   Nigeria,566,1991,462309
   Saint Helena*,654,1991,1148
   Senegal,686,1991,368006
   Sierra Leone,694,1991,141047
   Togo,768,1991,216984
 ASIA,935,1991,57395184
  Central Asia,5500,1991,5807885
   Kazakhstan,398,1991,3036338
   Kyrgyzstan,417,1991,528063
   Tajikistan,762,1991,541244
   Turkmenistan,795,1991,256708
   Uzbekistan,860,1991,1445530
  Eastern Asia,906,1991,7272554
   China*,156,1991,4391364
"   China, Hong Kong SAR*",344,1991,562747
"   China, Macao SAR*",446,1991,87187
   Dem. People's Republic of Korea,408,1991,42265
   Japan,392,1991,614501
   Mongolia,496,1991,25111
   Republic of Korea,410,1991,1549376
  South-Eastern Asia,920,1991,8119165
   Brunei Darussalam,96,1991,28068
   Cambodia,116,1991,367985
   Indonesia,360,1991,1685253
   Lao People's Democratic Republic,418,1991,495963
   Malaysia*,458,1991,620524
   Myanmar,104,1991,730535
   Philippines,608,1991,2106391
   Singapore,702,1991,158775
   Thailand,764,1991,327914
   Timor-Leste,626,1991,24818
   Viet Nam,704,1991,1572934
  Southern Asia,5501,1991,24889327
   Afghanistan,4,1991,7013075
   Bangladesh,50,1991,5445060
   Bhutan,64,1991,46362
   India,356,1991,6726232
   Iran (Islamic Republic of),364,1991,654304
   Maldives,462,1991,2091
   Nepal,524,1991,769648
   Pakistan,586,1991,3340900
   Sri Lanka,144,1991,891653
  Western Asia,922,1991,11306252
   Armenia,51,1991,900114
   Azerbaijan*,31,1991,1649768
   Bahrain,48,1991,15456
   Cyprus*,196,1991,172151
   Georgia*,268,1991,926206
   Iraq,368,1991,664867
   Israel,376,1991,281773
   Jordan,400,1991,318702
   Kuwait,414,1991,84668
   Lebanon,422,1991,512485
   Oman,512,1991,12772
   Qatar,634,1991,12400
   Saudi Arabia,682,1991,111818
   State of Palestine*,275,1991,1905056
   Syrian Arab Republic,760,1991,628483
   Turkey,792,1991,2564701
   United Arab Emirates,784,1991,83184
   Yemen,887,1991,461643
 EUROPE,908,1991,47911423
  Eastern Europe,923,1991,24657456
   Belarus,112,1991,1761378
   Bulgaria,100,1991,620254
   Czechia,203,1991,575854
   Hungary,348,1991,394094
   Poland,616,1991,1693895
   Republic of Moldova*,498,1991,624550
   Romania,642,1991,844828
   Russian Federation,643,1991,12440256
   Slovakia,703,1991,144703
   Ukraine*,804,1991,5557640
  Northern Europe,924,1991,6222250
   Channel Islands*,830,1991,18106
   Denmark*,208,1991,202752
   Estonia,233,1991,117005
   Faroe Islands*,234,1991,8015
   Finland*,246,1991,258219
   Iceland,352,1991,18364
   Ireland,372,1991,906389
   Isle of Man*,833,1991,10388
   Latvia,428,1991,217847
   Lithuania,440,1991,341256
   Norway*,578,1991,140839
   Sweden,752,1991,209884
   United Kingdom*,826,1991,3773182
  Southern Europe,925,1991,10876252
   Albania,8,1991,244376
   Andorra,20,1991,3820
   Bosnia and Herzegovina,70,1991,963913
   Croatia,191,1991,487477
   Gibraltar*,292,1991,11617
   Greece,300,1991,1018540
   Holy See*,336,1991,13
   Italy,380,1991,3322331
   Malta,470,1991,110558
   Montenegro,499,1991,90835
   North Macedonia,807,1991,444054
   Portugal,620,1991,1881668
   San Marino,674,1991,1621
   Serbia*,688,1991,776860
   Slovenia,705,1991,94879
   Spain*,724,1991,1423685
  Western Europe,926,1991,6155464
   Austria,40,1991,502180
   Belgium,56,1991,366122
   France*,250,1991,1243329
   Germany,276,1991,2952629
   Liechtenstein,438,1991,3343
   Luxembourg,442,1991,36461
   Monaco,492,1991,4536
   Netherlands*,528,1991,718548
   Switzerland,756,1991,328313
 LATIN AMERICA AND THE CARIBBEAN,904,1991,16152660
  Caribbean,915,1991,4318990
   Anguilla*,660,1991,1898
   Antigua and Barbuda,28,1991,22498
   Aruba*,533,1991,6050
   Bahamas,44,1991,26028
   Barbados,52,1991,85735
"   Bonaire, Sint Eustatius and Saba*",535,1991,464
   British Virgin Islands*,92,1991,3148
   Cayman Islands*,136,1991,443
   Cuba,192,1991,854973
   Cura?ao*,531,1991,2253
   Dominica,212,1991,41292
   Dominican Republic,214,1991,499819
   Grenada,308,1991,45404
   Guadeloupe*,312,1991,5961
   Haiti,332,1991,552039
   Jamaica,388,1991,614432
   Martinique*,474,1991,11329
   Montserrat*,500,1991,8059
   Puerto Rico*,630,1991,1241319
   Saint Kitts and Nevis,659,1991,19826
   Saint Lucia,662,1991,23733
   Saint Vincent and the Grenadines,670,1991,38741
   Sint Maarten (Dutch part)*,534,1991,748
   Trinidad and Tobago,780,1991,208180
   Turks and Caicos Islands*,796,1991,2153
   United States Virgin Islands*,850,1991,2453
  Central America,916,1991,7316121
   Belize,84,1991,37270
   Costa Rica,188,1991,72422
   El Salvador,222,1991,1180099
   Guatemala,320,1991,370929
   Honduras,340,1991,174418
   Mexico,484,1991,4906139
   Nicaragua,558,1991,440732
   Panama,591,1991,134109
  South America,931,1991,4517547
   Argentina,32,1991,440517
   Bolivia (Plurinational State of),68,1991,236462
   Brazil,76,1991,539185
   Chile,152,1991,494262
   Colombia,170,1991,1050511
   Ecuador,218,1991,236452
   Falkland Islands (Malvinas)*,238,1991,356
   French Guiana*,254,1991,2916
   Guyana,328,1991,245712
   Paraguay,600,1991,305362
   Peru,604,1991,351662
   Suriname,740,1991,180592
   Uruguay,858,1991,236787
   Venezuela (Bolivarian Republic of),862,1991,196766
 NORTHERN AMERICA,905,1991,2830940
   Bermuda*,60,1991,65862
   Canada,124,1991,1008264
   Greenland*,304,1991,9875
   Saint Pierre and Miquelon*,666,1991,481
   United States of America*,840,1991,1746456
 OCEANIA ,909,1991,983496
  Australia and New Zealand,927,1991,702870
   Australia*,36,1991,309072
   New Zealand*,554,1991,393798
  Melanesia,928,1991,108257
   Fiji,242,1991,93426
   New Caledonia*,540,1991,4238
   Papua New Guinea,598,1991,3297
   Solomon Islands,90,1991,2278
   Vanuatu,548,1991,5017
  Micronesia,954,1991,22998
   Guam*,316,1991,1422
   Kiribati,296,1991,4091
   Marshall Islands,584,1991,1971
   Micronesia (Fed. States of),583,1991,8598
   Nauru,520,1991,1437
   Northern Mariana Islands*,580,1991,2543
   Palau,585,1991,2934
  Polynesia*,957,1991,149369
   American Samoa*,16,1991,2160
   Cook Islands*,184,1991,17389
   French Polynesia*,258,1991,3253
   Niue*,570,1991,5800
   Samoa,882,1991,76279
   Tokelau*,772,1991,1709
   Tonga,776,1991,33773
   Tuvalu,798,1991,2427
   Wallis and Futuna Islands*,876,1991,6575
OTHER,2003,1991,8407766
 AFRICA,903,1992,21309436
  Eastern Africa,910,1992,7764755
   Burundi,108,1992,418483
   Comoros,174,1992,44563
   Djibouti,262,1992,5970
   Eritrea,232,1992,252464
   Ethiopia,231,1992,1340532
   Kenya,404,1992,261258
   Madagascar,450,1992,62578
   Malawi,454,1992,146391
   Mauritius*,480,1992,112053
   Mayotte*,175,1992,2675
   Mozambique,508,1992,1658486
   R?union*,638,1992,2901
   Rwanda,646,1992,1152775
   Seychelles,690,1992,32499
   Somalia,706,1992,896415
   South Sudan,728,1992,484183
   Uganda,800,1992,331742
   United Republic of Tanzania*,834,1992,213486
   Zambia,894,1992,107478
   Zimbabwe,716,1992,237815
  Middle Africa,911,1992,1896386
   Angola,24,1992,770364
   Cameroon,120,1992,125075
   Central African Republic,140,1992,47494
   Chad,148,1992,291317
   Congo,178,1992,104092
   Democratic Republic of the Congo,180,1992,485837
   Equatorial Guinea,226,1992,40269
   Gabon,266,1992,15852
   Sao Tome and Principe,678,1992,16083
  Northern Africa,912,1992,5512962
   Algeria,12,1992,944855
   Egypt,818,1992,1389950
   Libya,434,1992,76702
   Morocco,504,1992,1802439
   Sudan,729,1992,661111
   Tunisia,788,1992,470102
   Western Sahara,732,1992,167801
  Southern Africa,913,1992,587833
   Botswana,72,1992,24954
   Eswatini,748,1992,33243
   Lesotho,426,1992,169434
   Namibia,516,1992,20934
   South Africa,710,1992,339267
  Western Africa,914,1992,5547497
   Benin,204,1992,250866
   Burkina Faso,854,1992,1099064
   Cabo Verde,132,1992,97599
   C?te d'Ivoire,384,1992,399600
   Gambia,270,1992,37121
   Ghana,288,1992,393914
   Guinea,324,1992,358002
   Guinea-Bissau,624,1992,60103
   Liberia,430,1992,527044
   Mali,466,1992,716681
   Mauritania,478,1992,141370
   Niger,562,1992,160693
   Nigeria,566,1992,477865
   Saint Helena*,654,1992,1413
   Senegal,686,1992,365770
   Sierra Leone,694,1992,220242
   Togo,768,1992,240142
 ASIA,935,1992,57833368
  Central Asia,5500,1992,5895878
   Kazakhstan,398,1992,3101043
   Kyrgyzstan,417,1992,533553
   Tajikistan,762,1992,544789
   Turkmenistan,795,1992,253412
   Uzbekistan,860,1992,1463080
  Eastern Asia,906,1992,7496084
   China*,156,1992,4551103
"   China, Hong Kong SAR*",344,1992,576369
"   China, Macao SAR*",446,1992,87914
   Dem. People's Republic of Korea,408,1992,45148
   Japan,392,1992,624199
   Mongolia,496,1992,25757
   Republic of Korea,410,1992,1585591
  South-Eastern Asia,920,1992,8512936
   Brunei Darussalam,96,1992,29814
   Cambodia,116,1992,380542
   Indonesia,360,1992,1748248
   Lao People's Democratic Republic,418,1992,508919
   Malaysia*,458,1992,680695
   Myanmar,104,1992,775762
   Philippines,608,1992,2200284
   Singapore,702,1992,161106
   Thailand,764,1992,348905
   Timor-Leste,626,1992,38376
   Viet Nam,704,1992,1640280
  Southern Asia,5501,1992,24394526
   Afghanistan,4,1992,6346568
   Bangladesh,50,1992,5439677
   Bhutan,64,1992,64263
   India,356,1992,6833034
   Iran (Islamic Republic of),364,1992,677413
   Maldives,462,1992,1990
   Nepal,524,1992,791243
   Pakistan,586,1992,3340714
   Sri Lanka,144,1992,899622
  Western Asia,922,1992,11533943
   Armenia,51,1992,900550
   Azerbaijan*,31,1992,1665379
   Bahrain,48,1992,18095
   Cyprus*,196,1992,169932
   Georgia*,268,1992,932974
   Iraq,368,1992,686801
   Israel,376,1992,283921
   Jordan,400,1992,323783
   Kuwait,414,1992,87753
   Lebanon,422,1992,517248
   Oman,512,1992,13040
   Qatar,634,1992,12625
   Saudi Arabia,682,1992,116591
   State of Palestine*,275,1992,1997439
