Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Afghanistan,1990,2584292,1712698,Afghanistan,4,1990,290.1353,288.1018,1.19E-05
Afghanistan,1991,2747650,1991833,Afghanistan,4,1991,290.76215,288.55664,8.21E-06
Afghanistan,1992,2643681,1978038,Afghanistan,4,1992,289.6438,287.67038,1.55E-05
Afghanistan,1993,3037267,1966873,Afghanistan,4,1993,289.8024,287.48715,1.35E-05
Afghanistan,1994,3163191,1977198,Afghanistan,4,1994,289.92834,287.52472,1.09E-05
Afghanistan,1995,3080387,1981612,Afghanistan,4,1995,289.93103,287.7322,8.59E-06
Afghanistan,1996,3122414,1983776,Afghanistan,4,1996,290.04123,287.38586,1.48E-05
Afghanistan,1997,3144895,1984947,Afghanistan,4,1997,290.62903,288.72687,1.68E-05
Afghanistan,1998,3212542,1992977,Afghanistan,4,1998,289.56357,288.021,1.21E-05
Afghanistan,1999,2947178,2003614,Afghanistan,4,1999,290.45236,288.36877,8.98E-06
Afghanistan,2000,2800315,2013225,Afghanistan,4,2000,291.30215,288.43964,1.15E-05
Afghanistan,2001,2484514,2048872,Afghanistan,4,2001,290.5326,288.42804,1.09E-05
Afghanistan,2002,2627078,2058580,Afghanistan,4,2002,290.59213,289.28818,1.48E-05
Afghanistan,2003,3390751,2033338,Afghanistan,4,2003,290.37503,288.91656,1.71E-05
Afghanistan,2004,3036039,2092683,Afghanistan,4,2004,290.7685,288.84814,9.65E-06
Afghanistan,2005,3471747,2022880,Afghanistan,4,2005,290.8845,288.66913,1.11E-05
Afghanistan,2006,3418127,2000558,Afghanistan,4,2006,290.7165,288.50687,9.45E-06
Afghanistan,2007,3463717,2054051,Afghanistan,4,2007,290.9259,287.57617,1.16E-05
Afghanistan,2008,3152361,2118573,Afghanistan,4,2008,290.38828,288.286,1.26E-05
Afghanistan,2009,3649144,2523403,Afghanistan,4,2009,290.57196,288.62326,1.16E-05
Afghanistan,2010,3433012,2237378,Afghanistan,4,2010,290.62375,289.30487,9.59E-06
Afghanistan,2011,3246632,2202957,Afghanistan,4,2011,290.57767,289.05493,1.88E-05
Afghanistan,2012,3575680,2216461,Afghanistan,4,2012,290.88513,288.62274,1.13E-05
Afghanistan,2013,3600337,2264261,Afghanistan,4,2013,290.64026,289.5911,1.28E-05
Afghanistan,2014,3832707,2217622,Afghanistan,4,2014,291.68515,289.107,1.60E-05
Afghanistan,2015,3314966,1936618,Afghanistan,4,2015,291.2204,288.75937,7.63E-06
Albania,1990,536253,3687855,Albania,8,1990,,284.8079,4.85E-05
Albania,1991,370084,4056659,Albania,8,1991,,286.1472,5.09E-05
Albania,1992,354955,4237696,Albania,8,1992,,286.48544,4.16E-05
Albania,1993,395975,4288167,Albania,8,1993,,284.63278,5.56E-05
Albania,1994,401960,4619779,Albania,8,1994,,285.46738,4.50E-05
Albania,1995,364667,4667748,Albania,8,1995,,285.38245,5.59E-05
Albania,1996,348392,4802972,Albania,8,1996,,286.73022,5.57E-05
Albania,1997,353978,4757899,Albania,8,1997,,285.29773,4.61E-05
Albania,1998,353865,4808789,Albania,8,1998,,285.9173,5.22E-05
Albania,1999,319579,4691209,Albania,8,1999,,285.471,5.61E-05
Albania,2000,309288,4815523,Albania,8,2000,,286.6897,5.06E-05
Albania,2001,287750,4979037,Albania,8,2001,,286.09048,5.81E-05
Albania,2002,278776,4950378,Albania,8,2002,,285.97165,3.94E-05
Albania,2003,283092,4935586,Albania,8,2003,,285.57693,5.31E-05
Albania,2004,276064,5614811,Albania,8,2004,,285.74722,5.60E-05
Albania,2005,273509,5493391,Albania,8,2005,,285.82504,5.25E-05
Albania,2006,273081,6782801,Albania,8,2006,,285.92377,4.60E-05
